record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
375,M22,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.1,37.5,-0.3519076956521741,False,False,0,0,0,0,0,0.4246169801256226,0.9633894866529769
183,I15,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.9,48.0,0.67448975,False,False,0,0,0,0,0,0.4244882258203204,1.0280015048956395
297,K31,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.1,27.7,-1.5942485000000004,False,False,0,0,0,0,0,0.4244608923214448,1.0585146859637282
732,Y9,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.8,49.2,0.6909407195121959,False,False,0,0,0,0,0,0.4242147225877289,0.9889834397621883
410,N18,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,44.6,0.34213248188405804,False,False,0,0,0,0,0,0.4240362190137202,0.9802694093437305
687,V20,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.3,38.9,-0.8946599792746118,False,False,0,0,0,0,0,0.42399779701050466,1.0133270906363725
176,I8,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.1,37.9,-0.34337660000000053,False,False,0,0,0,0,0,0.4239809049581137,1.044948578687014
124,H11,2025-11-16,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.6,39.2,-0.18395174999999997,False,False,0,0,0,0,0,0.42396084510812476,1.2292722425410392
137,H24,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,80.8,3.8807598659420295,False,False,0,0,0,0,0,0.42392626630255553,1.1710051073670202
441,O9,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,54.4,0.18871733937823806,False,False,0,0,0,0,0,0.4236892339140238,0.9846927156033639
371,M18,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,42.0,0.08797692391304336,False,False,0,0,0,0,0,0.4236267120369914,0.944606375220326
372,M19,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,34.9,-0.48530360060975625,False,False,0,0,0,0,0,0.4235445877390868,0.9942307482423272
479,P11,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,58.3,0.46130905181347115,False,False,0,0,0,0,0,0.42351622833020236,0.9812493732871641
249,J31,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,39.2,-0.1857290615942028,False,False,0,0,0,0,0,0.4232415397830318,0.964856188257756
172,I4,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,50.0,1.1405008499999996,False,False,0,0,0,0,0,0.42321596670781736,1.0503974690491307
246,J28,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,38.7,-0.2346051304347825,False,False,0,0,0,0,0,0.42314306222024467,0.9696567725011047
612,S22,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.1,48.8,-0.20269640155440458,False,False,0,0,0,0,0,0.4231178008775094,1.0426869864104702
247,J29,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.1,36.7,-0.43010940579710144,False,False,0,0,0,0,0,0.42307721993457037,0.9895076874696807
231,J13,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,75.6,4.279944049999998,False,False,0,0,0,0,0,0.4230542946125979,1.05921077493348
312,K46,2025-11-15,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.3,30.8,-1.0068470181159423,False,False,0,0,0,0,0,0.42287662921917113,1.0212454438154857
563,R29,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.2,45.4,0.5763821499999995,False,False,0,0,0,0,0,0.4228532931827734,1.004954520225906
369,M16,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.4,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.4227841387167154,0.9774280650149347
684,V17,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.2,51.3,1.2999256999999993,False,False,0,0,0,0,0,0.4227616201519583,1.019512201203682
296,K30,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,27.3,-1.6433023000000004,False,False,0,0,0,0,0,0.4227159977925251,1.0523640958792326
82,G25,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,55.8,1.4369564239130432,False,False,0,0,0,0,0,0.422588794284743,1.0674564027217917
408,N16,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.4,42.3,0.11730256521739092,False,False,0,0,0,0,0,0.4225494938473787,0.9742678873516586
485,P17,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,50.9,0.8307739603658542,False,False,0,0,0,0,0,0.4224461502635052,0.9888655942125523
517,Q16,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,33.9,-0.5675584481707319,False,False,0,0,0,0,0,0.42236878471038974,0.9943951826808689
697,W10,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,50.9,0.8307739603658542,False,False,0,0,0,0,0,0.4222612235640534,0.9838492249181553
665,U22,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.5,50.4,-0.09086390414507803,False,False,0,0,0,0,0,0.4222335771479004,1.0102888248339268
519,Q18,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.8,47.6,0.5593329634146348,False,False,0,0,0,0,0,0.4222303737921318,0.9786337895292029
442,O10,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,45.3,-0.4473299896373062,False,False,0,0,0,0,0,0.4219966260802851,1.0062357356785232
339,L28,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,44.3,0.28789196646341475,False,False,0,0,0,0,0,0.42168206985977635,0.9829272529439876
736,Y13,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.6,50.7,0.9384205217391308,False,False,0,0,0,0,0,0.4215030414609996,1.0182030463867457
743,Z6,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,33.4,-0.8952318500000005,False,False,0,0,0,0,0,0.42136993447298027,1.0761568222797693
631,T13,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,30.6,-1.23860845,False,False,0,0,0,0,0,0.4212513088423955,1.049436695564035
626,T8,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,40.3,-0.04112742378048782,False,False,0,0,0,0,0,0.4212115522414358,0.9881896642409591
716,X10,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.9,46.0,0.42772520731707364,False,False,0,0,0,0,0,0.42115723718455084,0.9851417679029202
355,M2,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.9,45.6,0.6009090499999998,False,False,0,0,0,0,0,0.4211285226747174,0.982226571685526
453,O21,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,31.1,-1.1772912000000002,False,False,0,0,0,0,0,0.4205870057442714,1.0088288593037453
129,H16,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.4,45.4,0.42033419202898537,False,False,0,0,0,0,0,0.4205029538052503,1.0459942505135356
238,J20,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.9,42.2,-0.6640054533678758,False,False,0,0,0,0,0,0.42038432521328783,1.0826011964308782
625,T7,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,47.2,0.5264310243902447,False,False,0,0,0,0,0,0.42024562171788304,0.9786713665260335
233,J15,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.7,72.4,3.8875136500000007,False,False,0,0,0,0,0,0.42020162840668446,1.0502607316929757
691,W4,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.1,35.9,-0.5886456000000005,False,False,0,0,0,0,0,0.41995883888740404,1.0595658809784678
677,V10,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,47.5,0.5511074786585372,False,False,0,0,0,0,0,0.4195437726946476,0.983312986084565
605,S15,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,39.0,-0.14805872560975594,False,False,0,0,0,0,0,0.4194238984302292,0.9806142941500845
84,G27,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,45.0,0.3812333369565217,False,False,0,0,0,0,0,0.4192213576810973,1.0420817313052642
378,M25,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,40.9,0.008225484756097681,False,False,0,0,0,0,0,0.41913078103691254,0.9787091021307255
356,M3,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,47.9,0.8829683999999994,False,False,0,0,0,0,0,0.4188731641751143,0.9980228062334924
633,T15,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.7,47.3,0.5346565091463418,False,False,0,0,0,0,0,0.41873551429067507,0.974986744851827
608,S18,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,45.8,0.41127423780487826,False,False,0,0,0,0,0,0.4187068150680343,0.9794078331572751
11,AB5,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.5,38.8,-0.23300555000000067,False,False,0,0,0,0,0,0.41864573912216985,1.037295815000291
643,T25,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,13.9,43.2,0.20527948913043495,False,False,0,0,0,0,0,0.41836912417613725,1.0140724114059956
657,U14,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,41.3,0.04112742378048782,False,False,0,0,0,0,0,0.4181881376961038,0.9768438905919585
444,O12,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,48.6,-0.2166754637305701,False,False,0,0,0,0,0,0.41818525043128557,0.9724678443596767
443,O11,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,55.9,0.2935603056994816,False,False,0,0,0,0,0,0.41816809034236396,0.9727764238284432
194,I26,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.6,46.9,-0.33549749222797964,False,False,0,0,0,0,0,0.41789181215740895,1.0492303164831158
710,X4,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.2,40.2,-0.06131725,False,False,0,0,0,0,0,0.4175854985502734,1.061181467989917
193,I25,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.5,45.3,-0.4473299896373062,False,False,0,0,0,0,0,0.4175276529184162,1.0433221623472815
727,Y4,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,50.7,1.226345,False,False,0,0,0,0,0,0.41751559399735083,0.9962196300440357
268,K2,2025-11-14,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,54.0,1.6310388499999997,False,False,0,0,0,0,0,0.4175135492796864,0.9940665357555962
290,K24,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.3,28.5,-1.6215712124352335,False,False,0,0,0,0,0,0.41747734385631463,1.0637951680724929
141,H28,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.8,33.0,-0.7917923152173917,False,False,0,0,0,0,0,0.4173078934893493,1.0356770287695822
382,M29,2025-11-13,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.1,48.7,0.7429162463768119,False,False,0,0,0,0,0,0.41727976546991746,1.1135870223227893
315,L4,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.9,47.5,0.8339145999999996,False,False,0,0,0,0,0,0.41724674952364793,1.0188769290824522
383,M30,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.2,25.3,-1.5444837753623193,False,False,0,0,0,0,0,0.41717072778635816,1.068541276053254
4,AA5,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,36.1,-0.5641187000000002,False,False,0,0,0,0,0,0.4170420347413138,1.0376895084197504
704,W17,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.1,47.3,0.8093876999999993,False,False,0,0,0,0,0,0.4169912991626976,1.023111584153338
645,U2,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,46.6,0.7235435499999998,False,False,0,0,0,0,0,0.41697028020313853,0.987791711631248
549,R15,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,43.7,0.23853905792682986,False,False,0,0,0,0,0,0.41630305112508165,0.9725230460366194
550,R16,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,48.5,0.6333623262195128,False,False,0,0,0,0,0,0.4160853235108626,0.9775167034534483
720,X14,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,49.0,0.7722418876811594,False,False,0,0,0,0,0,0.41605230792817893,1.0052565772644286
748,Z11,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.6,44.3,0.3128068405797098,False,False,0,0,0,0,0,0.4157175689156093,1.0060429679423584
445,O13,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,51.2,-0.03494765544041451,False,False,0,0,0,0,0,0.41559560877428264,0.9679231965193466
359,M6,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,31.6,-1.11597395,False,False,0,0,0,0,0,0.4154608673728385,1.0849643146036547
432,N40,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,34.0,-0.8216511500000003,False,False,0,0,0,0,0,0.4154217193307716,1.015400456636302
552,R18,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.6,40.0,-0.06580387804878028,False,False,0,0,0,0,0,0.4153325727073452,0.9755977311118352
692,W5,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,54.6,1.7046195499999997,False,False,0,0,0,0,0,0.415308629057099,1.001146186954585
556,R22,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.3,50.0,-0.11882202849740954,False,False,0,0,0,0,0,0.4147544498219415,1.0348288140502475
287,K21,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.6,38.3,-0.9365971658031094,False,False,0,0,0,0,0,0.4147488934483795,1.0623797350159443
606,S16,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,40.9,0.008225484756097681,False,False,0,0,0,0,0,0.41472846062444263,0.9765631584794515
446,O14,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,51.7,0.0,False,False,0,0,0,0,0,0.41459025374944053,0.9679953383086751
557,R23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.2,49.6,-0.14678015284974105,False,False,0,0,0,0,0,0.4142396937913982,1.038315564574523
674,V7,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.5,38.5,-0.2697959000000003,False,False,0,0,0,0,0,0.4141059323286997,0.9785729358844936
314,L3,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.7,46.2,0.67448975,False,False,0,0,0,0,0,0.4137240138831774,0.9910464505565578
749,Z12,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,39.3,-0.17595384782608742,False,False,0,0,0,0,0,0.41353408470331654,0.9951024334624303
299,K33,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.7,29.9,-1.3244526000000005,False,False,0,0,0,0,0,0.41323080273644336,1.0522960383027322
230,J12,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.1,57.2,2.0234692499999998,False,False,0,0,0,0,0,0.4132056331318215,1.00935353357891
130,H17,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,38.7,-0.2346051304347825,False,False,0,0,0,0,0,0.4131410444400952,1.0445818459193943
694,W7,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.4,51.6,1.33671605,False,False,0,0,0,0,0,0.4131232984834652,0.982849737630434
180,I12,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,55.6,1.8272540499999999,False,False,0,0,0,0,0,0.4130724897122543,1.0360917675532157
223,J5,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.5,57.7,2.0847865,False,False,0,0,0,0,0,0.4130371992458728,1.00207321387609
671,V4,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.2,42.9,0.2697958999999995,False,False,0,0,0,0,0,0.4129610358072163,1.0142279189148227
221,J3,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.4,43.6,0.3556400499999998,False,False,0,0,0,0,0,0.41289364485830676,0.9971115488415367
462,O30,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.2,40.2,-0.06131725,False,False,0,0,0,0,0,0.41285873571054865,1.0055249417707242
177,I9,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,46.5,0.7112800999999996,False,False,0,0,0,0,0,0.4127176189391648,1.0337779789723203
340,L29,2025-11-13,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.1,38.1,-0.29325641304347827,False,False,0,0,0,0,0,0.412638226055115,1.097320202475053
301,K35,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.8,29.3,-1.3980333000000003,False,False,0,0,0,0,0,0.4125562132236087,1.0430606544903385
302,K36,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.8,29.7,-1.3489795000000004,False,False,0,0,0,0,0,0.4125562132236087,1.0293626310324595
654,U11,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.6,51.3,0.9970718043478258,False,False,0,0,0,0,0,0.41250264857794666,1.0576983018241821
135,H22,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,36.4,-0.45943504710144967,False,False,0,0,0,0,0,0.4121503767993281,1.0566430660459396
188,I20,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.0,45.9,0.469210260869565,False,False,0,0,0,0,0,0.412146279175292,1.0473011047455802
523,Q22,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.5,40.8,-0.7618588886010368,False,False,0,0,0,0,0,0.412141110657093,1.0009512230795736
531,Q30,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.5,43.3,0.3188496999999993,False,False,0,0,0,0,0,0.4119800562285127,0.9888635925749435
186,I18,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,55.4,1.3978555688405798,False,False,0,0,0,0,0,0.4119601757547026,1.0528823423412252
547,R13,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,27.6,-1.3196538586956523,False,False,0,0,0,0,0,0.4119281896341394,1.0454934212194071
313,L2,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,43.4,0.33111314999999947,False,False,0,0,0,0,0,0.4119126289934522,0.9932399107093606
222,J4,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.4,51.5,1.3244525999999996,False,False,0,0,0,0,0,0.411746435940498,0.9933856341478676
358,M5,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,46.2,0.67448975,False,False,0,0,0,0,0,0.4116943336227588,0.9786590665200213
490,P22,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.6,34.7,-1.1882202849740933,False,False,0,0,0,0,0,0.4116102166446984,1.000907480192637
592,S2,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,37.0,-0.45374765000000034,False,False,0,0,0,0,0,0.41156830575538705,0.9879350513776028
607,S17,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,25.2,-1.5542589891304355,False,False,0,0,0,0,0,0.41147692578006917,1.0664161048278276
700,W13,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.1,28.6,-1.2219017210144931,False,False,0,0,0,0,0,0.41144295293769645,1.022741004076334
152,H39,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,38.6,-0.24438034420289861,False,False,0,0,0,0,0,0.4114233747656769,1.0328514977857977
491,P23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.5,33.2,-1.293063251295337,False,False,0,0,0,0,0,0.41121474910857814,1.0092458199781784
524,Q23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.4,38.9,-0.8946599792746118,False,False,0,0,0,0,0,0.41095762248469125,1.0025084050241861
291,K25,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.3,39.6,-0.8457332616580313,False,False,0,0,0,0,0,0.41093454927367523,1.0286460869378322
669,V2,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,43.0,0.28205934999999965,False,False,0,0,0,0,0,0.4109157158738446,0.9957259638479502
627,T9,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,31.3,-0.9579709492753625,False,False,0,0,0,0,0,0.4107923513144277,1.0545485334629885
647,U4,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.9,41.3,0.0735806999999993,False,False,0,0,0,0,0,0.4107611675369735,0.9968434435321388
316,L5,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.2,47.0,0.7725973499999997,False,False,0,0,0,0,0,0.41073668770860666,1.0457413166403964
701,W14,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,46.9,0.5669623985507245,False,False,0,0,0,0,0,0.41070663275685715,0.9970890268162271
242,J24,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.3,39.1,-0.8806809170984458,False,False,0,0,0,0,0,0.41057645273197274,1.0292053914288657
713,X7,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,44.7,0.490538,False,False,0,0,0,0,0,0.41042553195570597,0.9793864919344271
342,L31,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.8,36.8,-0.47827455000000074,False,False,0,0,0,0,0,0.41038332847207487,1.0000385122628601
729,Y6,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,45.0,0.5273283499999997,False,False,0,0,0,0,0,0.4103710439419035,0.9936285246226725
457,O25,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.6,46.0,-0.3984032720207256,False,False,0,0,0,0,0,0.41030413636475976,1.023600294846854
357,M4,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,43.2,0.30658625,False,False,0,0,0,0,0,0.4101658682551934,0.972585072933161
288,K22,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.6,41.4,-0.7199217020725392,False,False,0,0,0,0,0,0.41003263876512097,1.04746392541693
595,S5,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,41.1,0.04905379999999982,False,False,0,0,0,0,0,0.40989058978177917,0.9802250379903565
456,O24,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.7,47.8,-0.2725917124352336,False,False,0,0,0,0,0,0.4097492995170768,1.0239802628724874
384,M31,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,34.0,-0.8216511500000003,False,False,0,0,0,0,0,0.4096926564461705,1.004414300289975
150,H37,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,30.2,-1.0654983007246381,False,False,0,0,0,0,0,0.40940716517198983,1.0167301752847897
488,P20,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.9,41.9,-0.6849740466321248,False,False,0,0,0,0,0,0.40932726763584115,1.0116958669583684
600,S10,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.3,54.9,1.3489795,False,False,0,0,0,0,0,0.4092176270310237,1.0656654816206779
431,N39,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,46.8,0.5571871847826084,False,False,0,0,0,0,0,0.40912544757821306,1.0628743286992475
136,H23,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,46.9,0.5669623985507245,False,False,0,0,0,0,0,0.40881584134750754,1.038967196209304
492,P24,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.4,41.0,-0.7478798264248708,False,False,0,0,0,0,0,0.40839860522561017,1.0030502471876428
418,N26,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.0,53.3,0.11183249740932603,False,False,0,0,0,0,0,0.4083319515774913,1.039539648549535
511,Q10,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,31.5,-1.1282374000000004,False,False,0,0,0,0,0,0.4082698998123927,1.052809758160654
228,J10,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,57.0,1.9989423499999999,False,False,0,0,0,0,0,0.4080372582032422,1.0005474643805883
318,L7,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,36.2,-0.55185525,False,False,0,0,0,0,0,0.40798383504642954,0.987854970871032
269,K3,2025-11-14,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,49.5,1.0791835999999997,False,False,0,0,0,0,0,0.4079513876020877,0.9863169439744807
306,K40,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,32.4,-1.0178663500000005,False,False,0,0,0,0,0,0.40779271803144357,1.0298598158168508
719,X13,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,34.5,-0.6451641086956524,False,False,0,0,0,0,0,0.4076124888569766,0.9906511725901999
229,J11,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,40.9,0.024526899999999477,False,False,0,0,0,0,0,0.4075251161486315,0.9910407438436919
386,M33,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,58.1,2.1338402999999997,False,False,0,0,0,0,0,0.4075223894981749,1.0343321929625129
139,H26,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.0,39.4,-0.16617863405797134,False,False,0,0,0,0,0,0.4074570768304542,1.0344875532634672
151,H38,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.8,36.4,-0.45943504710144967,False,False,0,0,0,0,0,0.40739432705697876,1.0217552874891662
295,K29,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.1,32.7,-0.981076,False,False,0,0,0,0,0,0.4071319338287828,1.0583422652588086
723,X17,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,45.9,0.6376993999999995,False,False,0,0,0,0,0,0.40669405986512924,1.0034842585173935
655,U12,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.6,45.0,0.3812333369565217,False,False,0,0,0,0,0,0.4055646750848535,1.0545565501576553
496,P28,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,54.6,1.3196538586956523,False,False,0,0,0,0,0,0.4054919097881556,1.0398538868677405
424,N32,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,49.0,1.0178663499999996,False,False,0,0,0,0,0,0.40548878107804864,0.9929660675723064
303,K37,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.9,33.4,-0.8952318500000005,False,False,0,0,0,0,0,0.4051534523928804,1.055955677705107
