record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
563,R29,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.2,45.4,0.5763821499999995,False,False,0,0,0,0,0,0.42194956432247765,1.004954520225906
129,H16,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.4,45.4,0.42033419202898537,False,False,0,0,0,0,0,0.4219317554481841,1.0459942505135356
183,I15,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.9,48.0,0.67448975,False,False,0,0,0,0,0,0.4219317503489629,1.0280015048956395
141,H28,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.8,33.0,-0.7917923152173917,False,False,0,0,0,0,0,0.42187493243796337,1.0356770287695822
316,L5,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.2,47.0,0.7725973499999997,False,False,0,0,0,0,0,0.4217461727958755,1.0457413166403964
335,L24,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.1,42.0,0.09870581707317101,False,False,0,0,0,0,0,0.4216631952419847,1.0179416638694692
502,P34,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.8,48.0,0.67448975,False,False,0,0,0,0,0,0.4216236413481595,1.0054583120962377
524,Q23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.4,38.9,-0.8946599792746118,False,False,0,0,0,0,0,0.42148844615099246,1.0025084050241861
256,J38,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,41.3,0.01955042753623147,False,False,0,0,0,0,0,0.42146258823381333,0.9759721519782301
288,K22,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.6,41.4,-0.7199217020725392,False,False,0,0,0,0,0,0.42126140267958334,1.04746392541693
556,R22,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.3,50.0,-0.11882202849740954,False,False,0,0,0,0,0,0.4211182477709103,1.0348288140502475
732,Y9,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.8,49.2,0.6909407195121959,False,False,0,0,0,0,0,0.4209537215535735,0.9889834397621883
242,J24,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.3,39.1,-0.8806809170984458,False,False,0,0,0,0,0,0.42092786002758364,1.0292053914288657
622,T4,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,29.0,-1.4348236500000005,False,False,0,0,0,0,0,0.42083492463371497,1.1248609919715216
231,J13,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,75.6,4.279944049999998,False,False,0,0,0,0,0,0.42080130600101295,1.05921077493348
382,M29,2025-11-13,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.1,48.7,0.7429162463768119,False,False,0,0,0,0,0,0.42077183250610045,1.1135870223227893
468,O36,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,39.1,-0.19550427536231887,False,False,0,0,0,0,0,0.42076001974438615,0.9898755802807006
500,P32,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,43.8,0.26393077173913004,False,False,0,0,0,0,0,0.42067568996195825,1.0097813042007864
497,P29,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,36.0,-0.4985359021739133,False,False,0,0,0,0,0,0.42057688688328093,0.9835274316238313
135,H22,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,36.4,-0.45943504710144967,False,False,0,0,0,0,0,0.4204149838970813,1.0566430660459396
330,L19,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.4,45.3,0.3701468140243904,False,False,0,0,0,0,0,0.4203289673602694,1.0482414546316
299,K33,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.7,29.9,-1.3244526000000005,False,False,0,0,0,0,0,0.4202811034553637,1.0522960383027322
736,Y13,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.6,50.7,0.9384205217391308,False,False,0,0,0,0,0,0.4202294430027524,1.0182030463867457
632,T14,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,29.4,-0.9377052621951223,False,False,0,0,0,0,0,0.42005874233689533,1.018442210108189
301,K35,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.8,29.3,-1.3980333000000003,False,False,0,0,0,0,0,0.42001282688035124,1.0430606544903385
186,I18,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,55.4,1.3978555688405798,False,False,0,0,0,0,0,0.419942424171327,1.0528823423412252
302,K36,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.8,29.7,-1.3489795000000004,False,False,0,0,0,0,0,0.41984496805118954,1.0293626310324595
457,O25,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.6,46.0,-0.3984032720207256,False,False,0,0,0,0,0,0.41976249965592444,1.023600294846854
492,P24,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.4,41.0,-0.7478798264248708,False,False,0,0,0,0,0,0.41975189332255586,1.0030502471876428
315,L4,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.9,47.5,0.8339145999999996,False,False,0,0,0,0,0,0.4196099300000445,1.0188769290824522
240,J22,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.6,35.8,-0.5180863297101455,False,False,0,0,0,0,0,0.4194246717790055,0.9933600723823715
291,K25,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.3,39.6,-0.8457332616580313,False,False,0,0,0,0,0,0.4193849780790906,1.0286460869378322
130,H17,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,38.7,-0.2346051304347825,False,False,0,0,0,0,0,0.4193580534788365,1.0445818459193943
251,J33,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,36.0,-0.4985359021739133,False,False,0,0,0,0,0,0.41928587219711383,0.9895262745580101
172,I4,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,50.0,1.1405008499999996,False,False,0,0,0,0,0,0.4192252115772259,1.0503974690491307
355,M2,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.9,45.6,0.6009090499999998,False,False,0,0,0,0,0,0.41904111166181207,0.982226571685526
651,U8,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.7,37.8,-0.24676454268292694,False,False,0,0,0,0,0,0.41886745279404247,0.9929454571420365
644,T26,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,13.7,36.3,-0.46921026086956574,False,False,0,0,0,0,0,0.41881027437643825,1.0220408296188819
456,O24,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.7,47.8,-0.2725917124352336,False,False,0,0,0,0,0,0.41880659121183783,1.0239802628724874
171,I3,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.1,48.5,0.9565490999999997,False,False,0,0,0,0,0,0.4187902315771839,1.051950775508293
150,H37,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,30.2,-1.0654983007246381,False,False,0,0,0,0,0,0.4187041630234145,1.0167301752847897
523,Q22,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.5,40.8,-0.7618588886010368,False,False,0,0,0,0,0,0.41866136707439133,1.0009512230795736
432,N40,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,34.0,-0.8216511500000003,False,False,0,0,0,0,0,0.4186216327839211,1.015400456636302
188,I20,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.0,45.9,0.469210260869565,False,False,0,0,0,0,0,0.4185975089934117,1.0473011047455802
306,K40,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,32.4,-1.0178663500000005,False,False,0,0,0,0,0,0.4183093720935092,1.0298598158168508
359,M6,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,31.6,-1.11597395,False,False,0,0,0,0,0,0.4182950943069069,1.0849643146036547
406,N14,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,34.4,-0.6549393224637685,False,False,0,0,0,0,0,0.4182610652835228,1.023004730984264
650,U7,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.7,43.3,0.20563711890243913,False,False,0,0,0,0,0,0.4182210427314289,0.9879573064541127
139,H26,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.0,39.4,-0.16617863405797134,False,False,0,0,0,0,0,0.4180411346093311,1.0344875532634672
340,L29,2025-11-13,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.1,38.1,-0.29325641304347827,False,False,0,0,0,0,0,0.4179150655024448,1.097320202475053
425,N33,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,30.7,-1.2263450000000005,False,False,0,0,0,0,0,0.41780973264380883,1.0230315360806166
624,T6,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.6,38.2,-0.21386260365853624,False,False,0,0,0,0,0,0.4177941621619373,0.9930182441635366
727,Y4,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,50.7,1.226345,False,False,0,0,0,0,0,0.41770383622083607,0.9962196300440357
607,S17,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,25.2,-1.5542589891304355,False,False,0,0,0,0,0,0.41766200420082394,1.0664161048278276
136,H23,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,46.9,0.5669623985507245,False,False,0,0,0,0,0,0.41733233257559554,1.038967196209304
180,I12,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,55.6,1.8272540499999999,False,False,0,0,0,0,0,0.41718200466187616,1.0360917675532157
499,P31,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,38.0,-0.30303162681159446,False,False,0,0,0,0,0,0.41696791770959546,0.9818184547772202
700,W13,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.1,28.6,-1.2219017210144931,False,False,0,0,0,0,0,0.4168824268334499,1.022741004076334
252,J34,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,44.1,0.29325641304347827,False,False,0,0,0,0,0,0.41686043507470555,0.9671588093771778
462,O30,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.2,40.2,-0.06131725,False,False,0,0,0,0,0,0.41670808006191107,1.0055249417707242
530,Q29,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.4166071334314043,1.0015149526403444
253,J35,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,37.4,-0.3616829094202902,False,False,0,0,0,0,0,0.4165571938969315,0.9748119455203333
233,J15,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.7,72.4,3.8875136500000007,False,False,0,0,0,0,0,0.41632204874078055,1.0502607316929757
386,M33,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,58.1,2.1338402999999997,False,False,0,0,0,0,0,0.4161726600610534,1.0343321929625129
356,M3,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,47.9,0.8829683999999994,False,False,0,0,0,0,0,0.4158221877606007,0.9980228062334924
697,W10,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,50.9,0.8307739603658542,False,False,0,0,0,0,0,0.4157148139733861,0.9838492249181553
176,I8,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.1,37.9,-0.34337660000000053,False,False,0,0,0,0,0,0.4156800380506494,1.044948578687014
247,J29,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.1,36.7,-0.43010940579710144,False,False,0,0,0,0,0,0.41550700121857825,0.9895076874696807
243,J25,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.4,46.6,0.5376367572463769,False,False,0,0,0,0,0,0.41549016590897103,0.9720423368217108
748,Z11,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.6,44.3,0.3128068405797098,False,False,0,0,0,0,0,0.4153822583703348,1.0060429679423584
647,U4,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.9,41.3,0.0735806999999993,False,False,0,0,0,0,0,0.4151464825729068,0.9968434435321388
488,P20,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.9,41.9,-0.6849740466321248,False,False,0,0,0,0,0,0.41513676244960257,1.0116958669583684
353,L42,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.9,37.3,-0.4169573000000007,False,False,0,0,0,0,0,0.41512783023913163,1.0294272859995646
716,X10,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.9,46.0,0.42772520731707364,False,False,0,0,0,0,0,0.4151110157624291,0.9851417679029202
225,J7,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,34.3,-0.7848608000000007,False,False,0,0,0,0,0,0.4150129298833979,1.0429372010824505
248,J30,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,37.7,-0.33235726811594196,False,False,0,0,0,0,0,0.41497915948330377,0.9758719306494062
496,P28,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,54.6,1.3196538586956523,False,False,0,0,0,0,0,0.4149308533685823,1.0398538868677405
244,J26,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,46.9,0.5669623985507245,False,False,0,0,0,0,0,0.41469040229849286,0.9695284940684609
547,R13,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,27.6,-1.3196538586956523,False,False,0,0,0,0,0,0.4146119659801655,1.0454934212194071
428,N36,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,38.6,-0.24438034420289861,False,False,0,0,0,0,0,0.41459061246390705,0.9683123535089121
643,T25,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,13.9,43.2,0.20527948913043495,False,False,0,0,0,0,0,0.4143851852595134,1.0140724114059956
389,M36,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,37.7,-0.33235726811594196,False,False,0,0,0,0,0,0.4143028152206696,0.9782694396658945
631,T13,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,30.6,-1.23860845,False,False,0,0,0,0,0,0.4142547414805353,1.049436695564035
249,J31,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,39.2,-0.1857290615942028,False,False,0,0,0,0,0,0.41419135972469573,0.964856188257756
152,H39,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,38.6,-0.24438034420289861,False,False,0,0,0,0,0,0.41417623164973105,1.0328514977857977
314,L3,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.7,46.2,0.67448975,False,False,0,0,0,0,0,0.4140355979595547,0.9910464505565578
151,H38,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.8,36.4,-0.45943504710144967,False,False,0,0,0,0,0,0.4138998046418092,1.0217552874891662
692,W5,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,54.6,1.7046195499999997,False,False,0,0,0,0,0,0.4138761669081032,1.001146186954585
729,Y6,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,45.0,0.5273283499999997,False,False,0,0,0,0,0,0.41377983443967764,0.9936285246226725
723,X17,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,45.9,0.6376993999999995,False,False,0,0,0,0,0,0.41373375635518833,1.0034842585173935
230,J12,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.1,57.2,2.0234692499999998,False,False,0,0,0,0,0,0.41370612670669693,1.00935353357891
177,I9,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,46.5,0.7112800999999996,False,False,0,0,0,0,0,0.41366884905383583,1.0337779789723203
241,J23,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.6,41.2,0.009775213768116083,False,False,0,0,0,0,0,0.4134219295744982,0.9640855041008239
600,S10,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.3,54.9,1.3489795,False,False,0,0,0,0,0,0.4132493194342063,1.0656654816206779
608,S18,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,45.8,0.41127423780487826,False,False,0,0,0,0,0,0.4131693013388777,0.9794078331572751
268,K2,2025-11-14,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,54.0,1.6310388499999997,False,False,0,0,0,0,0,0.4130077753886402,0.9940665357555962
246,J28,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,38.7,-0.2346051304347825,False,False,0,0,0,0,0,0.4127319095892032,0.9696567725011047
307,K41,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,36.0,-0.5763821500000004,False,False,0,0,0,0,0,0.41263921076288557,1.0256484861049722
531,Q30,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.5,43.3,0.3188496999999993,False,False,0,0,0,0,0,0.4125309367861183,0.9888635925749435
511,Q10,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,31.5,-1.1282374000000004,False,False,0,0,0,0,0,0.41245699239557726,1.052809758160654
295,K29,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.1,32.7,-0.981076,False,False,0,0,0,0,0,0.4123214718026551,1.0583422652588086
352,L41,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,37.6,-0.3801669500000002,False,False,0,0,0,0,0,0.4122450938688634,1.0242866497981875
370,M17,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,48.7,0.7429162463768119,False,False,0,0,0,0,0,0.41212553123925205,1.0176994521384213
393,M40,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.9,37.3,-0.4169573000000007,False,False,0,0,0,0,0,0.412052301310128,1.0485257039621778
501,P33,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.5,40.6,-0.012263450000000174,False,False,0,0,0,0,0,0.4118378549217316,0.9958160596378131
303,K37,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.9,33.4,-0.8952318500000005,False,False,0,0,0,0,0,0.41181127603538686,1.055955677705107
648,U5,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.8,40.5,-0.024526900000000348,False,False,0,0,0,0,0,0.41172555522492654,0.9975204121745492
749,Z12,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,39.3,-0.17595384782608742,False,False,0,0,0,0,0,0.4116562051554648,0.9951024334624303
627,T9,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,31.3,-0.9579709492753625,False,False,0,0,0,0,0,0.41156396540892703,1.0545485334629885
373,M20,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,52.5,0.9623817164634154,False,False,0,0,0,0,0,0.4114280565587965,0.9904734514671166
677,V10,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,47.5,0.5511074786585372,False,False,0,0,0,0,0,0.4114026851337989,0.983312986084565
424,N32,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,49.0,1.0178663499999996,False,False,0,0,0,0,0,0.4113883650203162,0.9929660675723064
453,O21,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,31.1,-1.1772912000000002,False,False,0,0,0,0,0,0.41127533279768175,1.0088288593037453
245,J27,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,42.1,0.09775213768115944,False,False,0,0,0,0,0,0.41126803043864835,0.9423590020945698
720,X14,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,49.0,0.7722418876811594,False,False,0,0,0,0,0,0.4112325666068457,1.0052565772644286
327,L16,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,47.7,0.6451641086956524,False,False,0,0,0,0,0,0.41110444257631995,1.01617774647761
300,K34,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.8,43.4,0.33111314999999947,False,False,0,0,0,0,0,0.41105095807705827,1.0795745512277664
592,S2,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,37.0,-0.45374765000000034,False,False,0,0,0,0,0,0.4109996442135904,0.9879350513776028
654,U11,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.6,51.3,0.9970718043478258,False,False,0,0,0,0,0,0.4109978396440379,1.0576983018241821
367,M14,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,40.6,-0.04887606884057972,False,False,0,0,0,0,0,0.41098178488719095,0.982487605241394
423,N31,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.4,39.4,-0.1594248500000005,False,False,0,0,0,0,0,0.410857007536324,0.9992663654263885
376,M23,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,51.2,0.8554504146341473,False,False,0,0,0,0,0,0.410833151494987,0.9895414530482948
372,M19,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,34.9,-0.48530360060975625,False,False,0,0,0,0,0,0.4108201800137462,0.9942307482423272
623,T5,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.8,41.5,0.09810759999999964,False,False,0,0,0,0,0,0.41077805994609967,0.9999750870834454
517,Q16,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,33.9,-0.5675584481707319,False,False,0,0,0,0,0,0.410741127903005,0.9943951826808689
669,V2,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,43.0,0.28205934999999965,False,False,0,0,0,0,0,0.4106901311991131,0.9957259638479502
339,L28,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,44.3,0.28789196646341475,False,False,0,0,0,0,0,0.41068199042006953,0.9829272529439876
431,N39,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,46.8,0.5571871847826084,False,False,0,0,0,0,0,0.4106648478454415,1.0628743286992475
341,L30,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.8,41.1,0.0,False,False,0,0,0,0,0,0.4105608357164195,0.953387306819326
223,J5,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.5,57.7,2.0847865,False,False,0,0,0,0,0,0.41045991734456605,1.00207321387609
313,L2,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,43.4,0.33111314999999947,False,False,0,0,0,0,0,0.4102020419840392,0.9932399107093606
228,J10,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,57.0,1.9989423499999999,False,False,0,0,0,0,0,0.4101781545021325,1.0005474643805883
626,T8,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,40.3,-0.04112742378048782,False,False,0,0,0,0,0,0.4101655746887217,0.9881896642409591
552,R18,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.6,40.0,-0.06580387804878028,False,False,0,0,0,0,0,0.4101546009248964,0.9755977311118352
304,K38,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.9,34.5,-0.7603339000000005,False,False,0,0,0,0,0,0.41009908742081636,1.0476937713847254
384,M31,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,34.0,-0.8216511500000003,False,False,0,0,0,0,0,0.41005756067780574,1.004414300289975
694,W7,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.4,51.6,1.33671605,False,False,0,0,0,0,0,0.41001958242220904,0.982849737630434
294,K28,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.1,44.4,0.4537476499999995,False,False,0,0,0,0,0,0.4098767763400124,1.0578124670712286
625,T7,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,47.2,0.5264310243902447,False,False,0,0,0,0,0,0.4098613861808641,0.9786713665260335
349,L38,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,33.4,-0.752691460144928,False,False,0,0,0,0,0,0.40957521659246104,1.0103042169753236
645,U2,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,46.6,0.7235435499999998,False,False,0,0,0,0,0,0.4093809627658834,0.987791711631248
602,S12,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.6,30.5,-1.0361726594202902,False,False,0,0,0,0,0,0.40937973280212664,1.069486850235756
305,K39,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,37.8,-0.3556400500000007,False,False,0,0,0,0,0,0.40925744506255496,1.0419614895404525
617,S27,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.2,33.3,-0.762466673913044,False,False,0,0,0,0,0,0.4091403173057883,0.9991748313332576
375,M22,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.1,37.5,-0.3519076956521741,False,False,0,0,0,0,0,0.40912604060520597,0.9633894866529769
560,R26,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.2,32.7,-0.8211179565217391,False,False,0,0,0,0,0,0.4091112359007074,1.0003088091986723
358,M5,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,46.2,0.67448975,False,False,0,0,0,0,0,0.4090180404624526,0.9786590665200213
498,P30,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,46.0,0.6499628499999996,False,False,0,0,0,0,0,0.4089214098697256,0.9903447717105606
713,X7,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,44.7,0.490538,False,False,0,0,0,0,0,0.40862580593646924,0.9793864919344271
410,N18,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,44.6,0.34213248188405804,False,False,0,0,0,0,0,0.40860003167904163,0.9802694093437305
657,U14,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,41.3,0.04112742378048782,False,False,0,0,0,0,0,0.40849927208025383,0.9768438905919585
633,T15,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.7,47.3,0.5346565091463418,False,False,0,0,0,0,0,0.4084966507961383,0.974986744851827
485,P17,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,50.9,0.8307739603658542,False,False,0,0,0,0,0,0.4082791353264543,0.9888655942125523
408,N16,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.4,42.3,0.11730256521739092,False,False,0,0,0,0,0,0.40815751955418994,0.9742678873516586
378,M25,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,40.9,0.008225484756097681,False,False,0,0,0,0,0,0.4081327764093982,0.9787091021307255
597,S7,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.8,40.1,-0.07358070000000018,False,False,0,0,0,0,0,0.40810408690082134,0.9989190413288711
